,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36
c10,623768.499377,594739.83892,716380.959354,596306.444418,738240.963655,567128.819539,742014.714204,582946.129313,761524.6858,655417.568253,0,599358.553404,778721.55342,562228.465297,758299.849112,606120.013028,783138.198172,576989.18228,780354.564584,594988.229702,794049.35366,608224.491467,779762.366179,590442.712926,784478.992898,591043.170924,784786.09339,583507.496776,788938.692911,602443.31863,777968.540649,594896.60025,790065.507566,591066.890734,754336.455628,608406.795732,855275.054287,876222.00045,739452.926825,807085.331565,398864.708495,789954.227192,404640.310949,766871.747791,842209.135548,208013.966237,409136.413903,985812.188697,369312.481924,825728.909108,411515.559087,954145.658715,381461.130167,956069.059745,399028.575494,954145.658715,412075.226044,860167.315032,394212.467635,860167.315032,394778.814464,827601.1617,387228.871281,860167.315032,406158.745488,858295.06244,398609.552553,860167.315032,394778.814464,930744.937323,412118.292137,789954.227192,422604.444425,789222.628317
c11,738841.667475,561421.02446,539688.295962,691517.48953,557459.553428,708316.8899,564040.851863,722707.473085,549473.740644,724960.939302,599358.553404,0,671438.657403,723994.472713,599413.998713,731178.107714,608039.009013,729066.383788,608820.937122,710859.986092,659775.950144,711180.323072,616087.202044,711315.584341,616088.336708,711372.234836,600947.376525,711395.862898,616088.635004,711405.696705,615218.167202,711409.784914,616088.648943,711411.483527,648902.788408,711412.189073,533909.58657,699529.337058,834663.971937,375243.264434,867061.764082,367278.382356,879484.100969,356546.486589,883414.293899,807372.519642,190222.139502,458339.970304,892445.626882,383911.351057,836145.273746,443617.032912,895029.784351,444511.29297,895344.610888,443617.032912,839476.115288,399923.035779,827014.534673,399923.035779,875424.328064,384781.830321,842035.060633,399923.035779,882749.994968,399052.556515,836471.9152,399923.035779,858273.702134,432737.174709,895567.964481,367278.382356,918121.891526,366938.235063
c12,628032.310236,604171.036876,720644.770212,605015.880517,755273.579309,571392.630397,745764.863001,589495.979914,751821.30395,592498.566574,778721.55342,671438.657403,0,607846.396492,792970.602154,583358.756989,780984.759505,611659.935322,784618.375443,612237.911882,784345.97181,586452.199519,792000.135407,580739.331076,788742.803756,603280.940152,789049.904248,587771.307634,779235.311062,606707.129488,782232.351507,585193.218401,794329.318424,595330.701592,744633.073779,612670.60659,859538.865145,880485.811309,748162.362924,816516.529521,403128.519354,793346.867968,408904.121807,790319.016001,410731.413413,964428.14299,861660.796905,213098.687099,414930.413119,996933.073935,388754.303048,842948.11207,416131.883209,854543.63009,416278.257674,842948.11207,390302.934095,981413.173332,384509.085786,842948.11207,407016.583692,971011.542321,391492.682139,985089.519017,410422.556346,958623.99181,388906.170704,985089.519017,399042.625322,921041.555473,416382.102995,793346.867968,426868.255283,798653.826272
c13,739438.998064,565805.936135,545673.314293,695902.401205,561844.465103,712701.801575,565618.215653,727092.38476,563866.883124,729345.850977,562228.465297,723994.472713,607846.396492,0,679013.127554,732755.471503,607939.49632,706917.369979,613443.012145,706917.369979,608076.11065,707166.23606,672458.872126,730643.747578,608082.494347,711969.565425,667624.150282,711993.193487,674169.573749,706917.369979,661864.785779,712007.115504,674169.587688,706917.369979,644391.328405,703525.699836,535486.95036,705514.35539,839048.883612,379628.17611,873046.782414,368855.746146,885469.119301,367447.986124,889399.31223,448397.738986,880102.975104,820945.083591,192915.983373,463510.479899,900256.60671,391917.193418,810516.882399,397308.377294,848301.464331,391917.193418,901460.354984,456294.705861,901514.636385,391917.193418,844596.845063,451458.604077,901546.534738,458003.974524,901550.420898,445699.175092,869074.751551,458003.974524,877074.128064,428225.714706,887762.724173,368855.746146,924106.909857,371323.146738
c14,630814.965937,608986.446571,714285.895069,607419.841074,751750.518481,574175.286098,737392.302982,592278.635615,756902.274577,600305.636409,758299.849112,599413.998713,792970.602154,679013.127554,0,613166.479587,788593.077069,572366.771057,785809.443482,590365.81848,798516.217207,615270.958026,777667.301893,615377.175319,779856.581676,588948.106639,797790.915469,615440.386243,794393.571808,615448.140709,790973.362729,600351.479147,790700.374411,604071.712813,759791.334525,609041.662577,862321.520846,874126.936165,750566.323481,814966.351538,405911.175054,782687.311611,411686.777508,823021.848163,413514.069114,856259.281278,409191.859211,864055.426212,871929.110927,215502.647655,418562.025646,999337.034492,376838.718945,821840.797928,394406.164272,952559.239854,419121.692603,966294.326164,419146.930028,804017.214661,392683.750178,984195.829033,419161.760749,864055.426212,419163.567567,864055.426212,404064.43145,864055.426212,407783.636543,936199.81622,412753.158982,782687.311611,429650.910984,803469.235967
c15,739576.488992,568044.797655,549187.746357,690946.380417,561123.730201,714940.663095,560662.194865,726371.649858,579071.635609,731584.712497,606120.013028,731178.107714,583358.756989,732755.471503,613166.479587,0,680650.472702,725687.72679,598238.259659,725687.72679,615929.438939,711915.144589,665429.562618,725687.72679,589982.084687,712107.056353,673754.011303,712130.684415,617896.361253,712140.518222,617896.372715,712144.606431,617896.375192,712146.305044,651438.962739,712147.01059,530530.929572,709028.787454,834092.862824,378907.441207,876561.214478,363899.725358,888983.551365,382652.73861,892913.744294,398106.04679,898653.902817,401730.762028,901945.077278,828669.127242,194604.453941,464628.1698,904529.234747,382103.624808,847829.891761,442879.44829,840291.045953,449265.396353,905029.068449,373816.783758,851534.511029,457588.465098,851534.511029,401730.762028,842029.322774,401730.762028,844207.230471,401730.762028,867773.152529,435273.34904,905067.414877,363899.725358,927621.341921,373562.008259
c16,632448.954987,610507.41046,717511.471781,607939.49632,755652.470623,575809.275148,749361.296286,593912.624665,752200.195265,601939.625459,783138.198172,608039.009013,780984.759505,607939.49632,788593.077069,680650.472702,0,616076.580073,789035.020194,590146.567004,796736.574932,586831.090833,780892.878606,617011.164369,789121.69507,592173.683351,770117.362298,592187.952385,782831.744347,587774.587539,786648.996258,588789.651686,798745.963175,599747.346343,748229.507064,617087.251341,863955.509897,877352.512877,751085.978727,822852.903104,407545.164105,778145.353221,413320.766558,815536.901119,415148.058164,968844.787741,417816.869512,932821.226696,800855.479693,868165.997188,875254.926643,216022.302902,420548.52796,999856.689738,394186.912797,817730.226952,390681.825409,906499.75848,420780.919078,911210.966772,395909.32689,985829.818083,395909.32689,868165.997188,391490.014397,868165.997188,392502.603989,868165.997188,403459.270073,924637.988758,420798.747746,778145.353221,431284.900034,804990.199856
c17,739411.086793,568751.949848,550869.540502,688834.656491,564790.478816,709978.897579,556081.63615,730038.398473,575591.607745,707803.971144,576989.18228,729066.383788,611659.935322,706917.369979,572366.771057,725687.72679,616076.580073,0,681004.411536,723576.002864,596351.386029,723824.868945,596356.635061,723576.002864,598545.914843,711941.654154,674513.713061,711965.282216,619807.517265,711975.116023,619807.528726,711979.204233,619807.531203,711980.902845,646063.442846,711981.608391,528419.205646,710710.581599,831981.138898,382574.189822,878243.008623,361788.001432,890665.34551,379172.710745,894595.538439,450451.19998,900335.696962,433702.518195,899833.353352,403641.91804,905452.832919,832098.882975,195528.052113,464869.776685,906525.855428,380192.468797,856790.854507,421464.697101,860567.915392,423655.111547,845547.389431,458348.166856,845547.389431,403641.91804,870023.682265,403641.91804,870025.295919,403641.91804,845547.389431,429897.829147,899080.293279,361788.001432,929303.136066,374269.160451
c18,633230.883096,611035.516883,714727.838194,608051.828269,756906.590473,650695.050739,752994.912224,594694.552774,759871.564639,663019.988789,780354.564584,608820.937122,784618.375443,613443.012145,785809.443482,598238.259659,789035.020194,681004.411536,0,617436.484742,799946.175682,594502.460208,778109.245018,596339.534948,790375.81492,589390.049764,783132.972229,589404.318798,794835.514933,600790.197469,776315.419489,600793.422272,795962.329588,589413.769573,760233.27765,614303.617754,864737.438005,874568.87929,751198.310676,812447.361754,818959.161783,778145.353221,414102.694667,778680.621762,849811.556084,969626.71585,418598.797621,858481.471118,806358.995518,890335.113695,420977.942805,890981.231027,876532.463649,216134.634851,421476.830534,999969.021687,398353.194784,808559.173051,400109.289657,898333.227928,393125.693303,986611.746192,393125.693303,877337.051089,404505.624328,960257.002974,404506.374575,877337.051089,393125.693303,864361.703422,418015.114159,778145.353221,432066.828143,805518.306279
c19,739294.311235,568997.485996,551615.969134,688834.656491,559952.558971,710725.326211,556944.84034,710819.916034,558455.764513,708550.399776,594988.229702,710859.986092,612237.911882,706917.369979,590365.81848,725687.72679,590146.567004,723576.002864,617436.484742,0,681080.921182,723824.868945,592092.673949,723576.002864,593421.783418,711824.878596,674877.26027,711848.506658,624071.478377,711858.340465,662624.032881,711862.428674,624071.492316,711864.127287,618038.775296,711864.832833,528419.205646,711457.01023,831981.138898,377736.269977,878989.437254,361788.001432,891411.774141,362036.867513,895341.967071,450814.747189,901082.125594,399139.224783,899833.353352,413949.15772,906199.26155,414249.561491,906957.457523,833571.119593,195959.654208,464922.00395,907403.009824,375928.507684,859982.021588,417667.775932,907479.83055,458711.714065,907489.189579,407905.879152,871617.309813,446458.422195,869439.402116,407905.879152,875002.547549,401873.161596,907495.637653,361788.001432,930049.564698,374514.6966
c20,633577.925289,611232.44175,728422.627269,608076.11065,770601.379548,609523.939237,761092.66324,638623.500772,767149.10419,603845.637757,794049.35366,659775.950144,784345.97181,608076.11065,798516.217207,615929.438939,796736.574932,596351.386029,799946.175682,681080.921182,0,618033.917378,806903.920458,596067.131316,804494.619183,618184.725204,783873.908437,618203.345595,794563.111301,601531.133677,790010.208564,600521.01864,799874.933477,603108.558649,759960.874018,618216.221643,865084.480198,888263.668365,751222.593058,795811.726135,777788.050281,778680.621762,819215.358879,778145.353221,790637.205052,911823.555983,849998.089646,875931.433637,800992.094023,943086.182928,421324.984998,883034.563798,421677.498262,998033.063747,877040.57539,216158.917232,421884.651955,999993.304068,399836.886025,848893.709602,421920.368743,986339.34256,421924.720101,999993.304068,405246.560535,864896.971963,404233.970943,995963.788532,406820.482379,808023.90451,421927.718048,778680.621762,432413.870336,805715.231146
c21,739235.425784,569089.043628,551936.306114,689083.522572,552218.038585,711045.663191,554828.7363,711140.253014,557667.635278,708870.736756,608224.491467,711180.323072,586452.199519,707166.23606,615270.958026,711915.144589,586831.090833,723824.868945,594502.460208,723824.868945,618033.917378,0,681097.459989,723824.868945,594589.135084,711765.993144,674750.609777,711789.621207,681098.892949,723824.868945,618287.638364,711527.978676,679225.43654,711805.241836,591845.255303,711805.947382,528668.071727,711777.34721,832230.00498,370001.749591,879309.774235,362036.867513,891732.111121,361788.001432,895662.304051,423939.926858,901402.462574,407252.355771,900082.219433,438475.074835,906519.59853,410554.862888,862114.992716,464021.905721,907592.62104,834192.834611,196149.265423,464933.293724,907777.628206,394681.520936,828035.030052,458585.063572,861424.297483,464933.293724,907813.412718,402122.027677,907815.026373,463059.823376,860512.313054,375679.641603,881567.9339,362036.867513,930369.901678,374606.254232
c22,633726.861762,611309.377309,706585.696606,608081.359683,748764.448885,644648.448911,744852.770636,608081.359683,751729.423051,650593.401946,779762.366179,616087.202044,792000.135407,672458.872126,777667.301893,665429.562618,780892.878606,596356.635061,778109.245018,592092.673949,806903.920458,681097.459989,0,618289.071144,797757.574885,581247.908176,790090.717006,596786.078762,786693.373345,618360.036535,783273.164266,618363.261337,787820.188,596371.51435,777803.116715,606161.476166,865233.416672,866426.737702,751227.84209,827593.890819,812912.559955,778145.353221,788673.21779,790432.759938,837384.969241,873229.632027,806309.341545,863295.679124,865374.855499,942966.29043,860034.016558,947598.412396,400828.582949,903378.866223,421972.809201,902845.199685,877246.725412,216164.166265,422058.825853,999998.553101,384983.551715,839410.035671,400507.453268,891867.410946,422075.463393,950880.576414,422076.21364,999998.553101,400083.43808,808559.173051,409872.972571,778145.353221,432562.80681,805792.166705
c23,739208.727317,569124.813806,552071.567382,688834.656491,566994.738814,711180.924459,557486.022506,711275.514282,563542.463456,709005.998025,590442.712926,711315.584341,580739.331076,730643.747578,615377.175319,725687.72679,617011.164369,723576.002864,596339.534948,723576.002864,596067.131316,723824.868945,618289.071144,0,681101.035122,728628.198309,606437.757449,728651.826372,590956.470567,723576.002864,618393.855656,711776.844757,681101.347357,711778.543369,592094.121384,711779.248915,528419.205646,711912.608479,831981.138898,384778.44982,879445.035503,361788.001432,891867.37239,367500.869874,895797.565319,405996.188581,901537.723843,401377.527594,892953.433144,438419.332393,860308.118941,440572.976689,866823.760539,420013.679217,854874.324269,419765.557966,856977.277399,834453.237409,196230.245291,464935.734193,907935.428799,390272.211245,854418.332054,414661.57921,879806.609318,442098.975761,860893.461917,464935.734193,855330.316484,375928.507684,907951.235902,361788.001432,930505.162946,374642.02441
c24,633789.749713,611340.278447,719276.281695,608082.494347,761455.033974,606634.66576,757119.340537,638629.884468,759958.239516,612312.96724,784478.992898,616088.336708,788742.803756,608082.494347,779856.581676,589982.084687,789121.69507,598545.914843,790375.81492,593421.783418,804494.619183,594589.135084,797757.574885,681101.035122,0,618396.549628,787681.415731,593528.747111,790589.788598,605338.640971,780863.862991,596547.695937,800086.757901,593962.213075,755987.551315,618428.046067,865296.304623,879117.322792,751228.976754,812646.732173,774898.776803,953881.810045,819221.742576,788476.496341,799104.534534,874374.380252,806310.476209,911632.105201,415166.510974,885975.131794,399988.500708,894030.487661,403017.862731,888284.972948,397462.129211,950269.641333,398439.869661,969350.291103,877331.280412,216165.300929,422132.193168,999999.687765,397250.121617,821206.204372,409054.067829,899458.307216,400260.64824,909238.18592,397674.136805,932396.03301,422139.542473,789011.764882,432625.694761,805823.067844
c25,739197.155473,569139.180885,552128.217877,693886.851937,560045.25363,711237.574954,556133.575381,711332.164777,563010.227797,709062.648519,591043.170924,711372.234836,603280.940152,711969.565425,588948.106639,712107.056353,592173.683351,711941.654154,589390.049764,711824.878596,618184.725204,711765.993144,581247.908176,728628.198309,618396.549628,0,681101.807945,733704.021818,597974.17809,728628.198309,594553.969011,733717.943834,599100.992745,711766.971525,649670.443672,711767.677071,533471.401092,677707.542447,837033.334344,377828.964636,879501.685998,443494.359937,891924.022884,366591.330797,895854.215814,406528.42424,901594.374337,423850.91433,904885.548797,411922.041373,906711.510293,415667.273332,907469.706267,412995.971694,907784.532803,441814.929515,907915.258568,450686.227132,907969.539969,834561.850557,196264.35646,464936.26174,908001.438322,381808.578865,814363.918556,418190.866776,882860.390606,422737.892988,838840.21139,433504.829973,828151.615281,366840.196878,930561.813441,374656.391488
c26,633816.088617,611352.883689,711609.423817,608082.739623,753788.176095,644649.828851,739937.452968,608082.739623,740529.891556,612313.212516,784786.09339,600947.376525,789049.904248,667624.150282,797790.915469,673754.011303,770117.362298,674513.713061,783132.972229,674877.26027,783873.908437,674750.609777,790090.717006,606437.757449,787681.415731,681101.807945,0,618441.508923,800803.023707,574911.921043,773197.005112,606760.931046,762984.971915,586295.355196,766200.786424,581326.260081,865322.643527,871450.464913,751229.22203,837149.829108,812913.939895,789062.584819,788674.59773,804745.828103,799104.779811,858105.04849,791169.516027,878212.147509,860540.133654,942894.131208,868358.465244,893999.7974,870041.765173,888254.282687,870836.914477,950248.3101,870899.8752,904194.707779,802668.00274,999999.933041,877366.164405,216165.546205,422162.883429,999999.933041,378627.347902,797641.941453,410473.883349,909207.495658,390007.278926,897287.754721,385037.756487,789062.584819,432652.033664,805835.673085
c27,739192.245467,569145.041526,552151.845939,693910.479999,571437.646869,711261.203016,556147.844415,711355.792839,570574.440013,709086.276582,583507.496776,711395.862898,587771.307634,711993.193487,615440.386243,712130.684415,592187.952385,711965.282216,589404.318798,711848.506658,618203.345595,711789.621207,596786.078762,728651.826372,593528.747111,733704.021818,618441.508923,0,681101.975003,728651.826372,587018.294862,733741.571896,599115.261779,728651.826372,593573.334179,711762.767065,533495.029154,711992.887036,837056.962407,389221.357876,879525.31406,366863.82494,891947.650947,374155.543013,895877.843876,398964.212024,901618.0024,408312.743744,904909.17686,438385.78291,906735.138356,415653.004298,907493.334329,412981.70266,907808.160866,441805.011839,907938.88663,420392.994038,848989.861022,464936.375778,864010.386982,834607.055128,196278.625494,464936.375778,908028.952544,370852.684176,839532.480494,422723.623954,883552.65971,417181.696889,908031.514459,366863.82494,930585.441503,374662.25213
c28,633827.074174,611358.068951,723311.96652,608082.792643,765490.718799,629862.487845,747187.832655,621443.107748,757323.904092,620600.106586,788938.692911,616088.635004,779235.311062,674169.573749,794393.571808,617896.361253,782831.744347,619807.517265,794835.514933,624071.478377,794563.111301,681098.892949,786693.373345,590956.470567,790589.788598,597974.17809,800803.023707,681101.975003,0,618460.248947,793985.470966,586616.188055,800124.082363,607083.821051,746056.043433,618465.370529,865333.629084,883153.007617,751229.275051,837166.507644,798126.598889,778145.353221,802034.965856,778680.621762,807391.67388,898807.190448,806310.774506,918914.289467,867085.557122,942885.224992,812500.815194,884481.816769,815335.569377,912717.783144,820031.132585,914363.637958,877248.158373,950571.030638,394726.225276,922566.667705,401709.82163,857124.504491,877380.600497,216165.599225,422175.675805,999999.986061,390329.140358,848358.441062,410795.744781,922464.525127,422176.866934,778145.353221,432663.019222,805840.858347
c29,739190.183979,569147.452346,552161.679746,688834.656491,571445.401336,711271.036823,557594.678208,711365.626646,558187.116796,709096.110389,602443.31863,711405.696705,606707.129488,706917.369979,615448.140709,712140.518222,587774.587539,711975.116023,600790.197469,711858.340465,601531.133677,723824.868945,618360.036535,723576.002864,605338.640971,728628.198309,574911.921043,728651.826372,618460.248947,0,681102.011116,728665.748388,610598.268019,723576.002864,605290.838349,711760.705577,528419.205646,712002.720843,831981.138898,389229.112342,879535.147867,361788.001432,891957.484754,362036.867513,895887.677683,417888.138584,901627.836206,427236.670303,899833.353352,438381.642081,906744.972163,411227.744157,907503.168136,424355.686037,907817.994672,425120.904626,907948.720437,441955.056516,908003.001838,428934.795616,856654.099954,398508.320965,840415.458454,834625.848172,196284.573142,464936.400429,908040.400005,394432.654855,824176.816953,428887.305765,893948.362301,361788.001432,930595.27531,374664.662949
